seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,7156,9,9,9,9,0.0018391,0.0002182,0.0075028,0,0,0,0,t2i10m
42,7157,8,8,9,9,0.0006583,0.0009582,0.0028452,1,0,1,0,t2i10m
42,7158,8,9,7,8,0.0008175,0.0024562,0.0009781,0,0,0,0,t2i10m
42,7159,9,7,9,8,0.0005634,0.0044295,0.0022321,0,0,0,0,t2i10m
42,7160,10,9,9,8,0.0020478,0.0017108,0.0005264,0,0,0,0,t2i10m
42,7161,9,9,8,8,0.0003116,0.0016249,0.0027559,0,0,0,0,t2i10m
42,7162,10,7,9,8,0.0009537,0.0013727,0.0007884,0,0,0,0,t2i10m
42,7163,9,8,9,9,0.0015415,0.0032418,0.0031903,0,0,0,0,t2i10m
42,7164,9,8,8,10,0.0001197,0.0024403,0.0016683,0,0,0,0,t2i10m
42,7165,9,8,9,9,0.0013787,0.0002314,0.0010139,0,0,0,0,t2i10m
42,7166,6,5,8,5,0.0001585,0.000508,0.0015337,0,0,0,0,t2i10m
42,7167,10,9,10,9,0.0005274,0.0017954,0.0001354,0,0,0,0,t2i10m
42,7168,4,5,5,7,0.0016828,0.0005659,0.0008979,0,0,0,0,t2i10m
42,7169,9,8,8,9,0.0003575,0.0001432,0.0008765,0,0,0,0,t2i10m
42,7170,8,5,6,9,0.0032669,3.72e-05,0.0033536,0,0,0,0,t2i10m
42,7171,9,7,10,8,0.0001995,0.0013713,0.0024669,0,0,0,0,t2i10m
42,7172,10,9,9,8,0.0015908,0.003859,0.0023565,0,0,0,0,t2i10m
42,7173,7,8,9,8,0.0005643,0.0076599,0.0023181,0,0,0,0,t2i10m
42,7174,10,9,9,9,0.0002344,0.0019811,0.0023613,0,0,0,0,t2i10m
42,7175,8,7,8,8,6.31e-05,0.0009078,0.0025481,0,0,0,0,t2i10m
42,7176,9,8,9,8,0.0003372,0.0020474,0.0009391,0,0,0,0,t2i10m
42,7177,9,8,9,9,0.0020635,0.001966,0.0042774,0,0,0,0,t2i10m
42,7178,8,9,9,9,0.0037153,0.0005214,0.001301,0,0,0,0,t2i10m
42,7179,10,10,10,9,0.0019401,0.0101547,0.0023038,0,0,0,0,t2i10m
42,7180,10,9,8,9,0.0015536,0.0013949,0.0024293,0,0,0,0,t2i10m
42,7181,8,7,9,8,3.19e-05,0.0041178,0.0004551,0,0,0,0,t2i10m
42,7182,9,8,10,8,0.0004361,0.0024562,0.0029414,0,0,0,0,t2i10m
42,7183,8,9,6,8,0.0001856,0.0022265,0.0008672,0,0,0,0,t2i10m
42,7184,8,9,8,7,0.0012307,0.0031075,0.0025001,0,0,0,0,t2i10m
42,7185,8,9,7,9,0.0007208,0.0001581,0.0011377,0,0,0,0,t2i10m
42,7186,9,10,9,9,0.0001379,0.0034979,0.0016606,0,0,0,0,t2i10m
42,7187,8,7,8,8,0.0005674,0.0016331,0.0016513,0,0,0,0,t2i10m
42,7188,9,9,9,9,0.0033813,0.0055101,0.0007451,0,0,0,0,t2i10m
42,7189,9,8,9,9,0.001008,0.0036937,0.002311,0,0,0,0,t2i10m
42,7190,10,9,9,9,0.0028972,0.0055149,0.0035671,0,0,0,0,t2i10m
42,7191,8,9,10,8,0.0035833,0.0003337,0.0026097,0,0,0,0,t2i10m
42,7192,8,7,8,8,0.000782,0.0024678,0.0043511,1,0,1,0,t2i10m
42,7193,10,8,10,8,0.000119,0.0003449,0.0006811,0,0,0,0,t2i10m
42,7194,10,9,10,9,0.0012268,0.0039396,0.0017883,0,0,0,0,t2i10m
42,7195,8,9,10,9,0.0004569,0.0025445,0.0015256,0,0,0,0,t2i10m
42,7196,9,9,9,8,0.000828,0.0013936,0.0042751,0,0,0,0,t2i10m
42,7197,8,7,7,6,0.0001571,0.0018759,0.0056172,0,0,0,0,t2i10m
42,7198,7,7,6,8,0.0002465,0.0014034,0.0002199,0,0,0,0,t2i10m
42,7199,8,9,9,8,0.0013932,0.0008439,0.0018888,1,0,0,1,t2i10m
42,7200,6,7,7,5,0.0001224,0.0022015,0.0018861,0,0,0,0,t2i10m
42,7201,10,10,8,9,0.0009243,0.0008239,0.00086,0,0,0,0,t2i10m
42,7202,8,8,7,9,0.0013151,0.0009379,0.0003402,0,0,0,0,t2i10m
42,7203,6,8,8,10,0.0001142,0.0005084,0.0016924,0,0,0,0,t2i10m
42,7204,6,6,7,8,5.6e-06,0.0028911,0.0009275,0,0,0,0,t2i10m
42,7205,10,5,9,4,0.0026522,0.0020815,0.0001681,0,0,0,0,t2i10m
42,7206,9,9,10,9,0.0007511,0.0033417,0.0007718,0,0,0,0,t2i10m
42,7207,6,10,8,8,0.0013142,0.0037257,0.0043451,0,0,0,0,t2i10m
42,7208,9,10,10,8,0.0001659,0.0033207,0.0022615,0,0,0,0,t2i10m
42,7209,6,7,9,8,1.85e-05,0.0050063,0.0020186,0,0,0,0,t2i10m
42,7210,10,9,10,9,0.000331,0.0024487,5.47e-05,0,0,0,0,t2i10m
42,7211,9,8,9,9,0.0006607,0.0008547,0.0033125,0,0,0,0,t2i10m
42,7212,9,9,10,9,0.0007077,0.0006097,0.0004422,0,0,0,0,t2i10m
42,7213,10,10,10,9,0.00129,0.0019224,0.0009471,0,0,0,0,t2i10m
42,7214,9,7,10,7,0.0012091,0.0004101,5.15e-05,1,0,1,0,t2i10m
42,7215,7,7,8,9,0.0002862,0.0010843,0.0002893,0,0,0,0,t2i10m
42,7216,9,9,9,10,7.86e-05,0.0031193,0.0001963,0,0,0,0,t2i10m
42,7217,8,9,9,9,0.0007881,0.0020235,0.0005609,1,0,1,0,t2i10m
42,7218,10,10,9,9,0.0025791,0.0031142,0.0014424,0,0,0,0,t2i10m
42,7219,10,8,10,7,0.0004842,0.0034399,0.0070716,1,0,1,0,t2i10m
42,7220,10,10,10,9,0.0006265,0.0014987,2.66e-05,0,0,0,0,t2i10m
42,7221,4,7,6,7,0.0006119,0.0008436,0.0004013,0,0,0,0,t2i10m
42,7222,10,10,8,9,0.0011431,0.0043887,0.0022504,0,0,0,0,t2i10m
42,7223,10,8,8,8,0.0001338,0.0020756,0.0007303,0,0,0,0,t2i10m
42,7224,6,9,8,8,0.0012532,0.0002658,0.0020075,0,0,0,0,t2i10m
42,7225,9,8,8,8,2.14e-05,0.0006909,0.0023139,0,0,0,0,t2i10m
42,7226,10,6,9,7,8.66e-05,0.0018049,0.0012375,0,0,0,0,t2i10m
42,7227,3,5,5,6,5.3e-05,0.0016595,0.0006701,0,0,0,0,t2i10m
42,7228,8,9,10,9,1.43e-05,0.0036137,0.003792,0,0,0,0,t2i10m
42,7229,9,8,8,9,0.001986,0.0041648,0.0013385,0,0,0,0,t2i10m
42,7230,10,9,10,9,0.0017194,0.0016508,0.002962,0,0,0,0,t2i10m
42,7231,8,10,9,9,0.0001196,0.0012224,0.0005162,0,0,0,0,t2i10m
42,7232,9,5,8,4,0.0008044,0.0004079,0.0027986,0,0,0,0,t2i10m
42,7233,9,5,8,4,0.0006656,0.0010242,0.0004233,0,0,0,0,t2i10m
42,7234,9,8,9,8,0.0010977,0.0024102,0.0012426,0,0,0,0,t2i10m
42,7235,9,10,9,9,0.0011914,0.0005403,0.0024568,0,0,0,0,t2i10m
42,7236,6,8,9,7,0.0006654,0.0030569,0.0040822,0,0,0,0,t2i10m
42,7237,8,7,7,8,0.0005659,0.0023729,0.00552,0,0,0,0,t2i10m
42,7238,8,10,8,9,0.0020193,0.0001862,0.002262,0,0,0,0,t2i10m
42,7239,10,9,9,10,0.0037729,0.003207,0.0010783,0,0,0,0,t2i10m
42,7240,10,9,9,10,0.0008773,0.0013561,0.001319,1,0,1,0,t2i10m
42,7241,10,9,8,10,0.0011691,0.0032024,0.0038948,0,0,0,0,t2i10m
42,7242,10,10,10,9,0.0017575,0.0001672,0.0026507,0,0,0,0,t2i10m
42,7243,9,7,9,7,0.0006661,0.0007936,0.0005828,0,0,0,0,t2i10m
42,7244,5,7,6,6,0.0005443,0.0032832,4.7e-05,0,0,0,0,t2i10m
42,7245,9,8,7,8,0.0001508,0.0011858,0.0004202,0,0,0,0,t2i10m
42,7246,9,9,9,8,0.0003504,0.0001161,0.001317,0,0,0,0,t2i10m
42,7247,9,10,9,8,0.0034719,0.0074687,0.0052345,0,0,0,0,t2i10m
42,7248,9,8,9,9,0.001474,0.005586,0.0097011,0,0,0,0,t2i10m
42,7249,8,8,10,8,6.4e-05,0.0008816,0.0061641,0,0,0,0,t2i10m
42,7250,9,9,10,8,0.0014597,0.0017385,0.0013286,1,0,1,0,t2i10m
42,7251,9,10,7,8,0.0006966,0.0019364,2.31e-05,0,0,0,0,t2i10m
42,7252,8,6,9,9,0.0005069,0.0052172,0.0053674,0,0,0,0,t2i10m
42,7253,8,5,7,7,0.000173,0.0034162,0.0026279,0,0,0,0,t2i10m
42,7254,9,8,8,9,0.0014259,0.0007449,0.0020272,0,0,0,0,t2i10m
42,7255,8,4,8,9,0.0002373,0.0014521,0.0036461,0,0,0,0,t2i10m
42,7256,8,8,7,9,0.0007331,0.000536,2.22e-05,0,0,0,0,t2i10m
42,7257,9,9,10,8,0.0014158,0.0014537,0.0053906,0,0,0,0,t2i10m
42,7258,10,9,9,9,0.0031326,0.0032469,0.0048918,0,0,0,0,t2i10m
42,7259,8,9,9,8,0.0002736,0.0007491,1.96e-05,0,0,0,0,t2i10m
42,7260,9,9,8,9,0.0004606,0.0008749,0.0002561,0,0,0,0,t2i10m
42,7261,8,9,7,8,0.0007201,0.0023102,0.0004948,1,0,1,0,t2i10m
42,7262,9,9,9,8,3.2e-05,0.0005728,0.0010274,0,0,0,0,t2i10m
42,7263,6,9,6,8,0.0087464,0.0001781,0.0023065,0,0,0,0,t2i10m
42,7264,9,8,9,8,0.000406,0.0032015,0.0031335,0,0,0,0,t2i10m
42,7265,9,10,9,7,0.0017956,0.0003356,0.0005724,0,0,0,0,t2i10m
42,7266,7,9,7,9,0.0011573,0.0007443,0.0014628,0,0,0,0,t2i10m
42,7267,8,8,8,9,0.0009783,0.0020194,0.0068822,0,0,0,0,t2i10m
42,7268,7,6,8,9,0.0005256,0.0031638,0.0007502,0,0,0,0,t2i10m
42,7269,9,9,8,9,7.27e-05,0.0037121,0.0023371,0,0,0,0,t2i10m
42,7270,6,8,5,5,0.0009632,0.0030372,0.0030671,0,0,0,0,t2i10m
42,7271,9,9,9,9,0.000876,0.0014899,0.0008512,0,0,0,0,t2i10m
42,7272,6,5,5,4,0.0001051,0.0026372,0.0015389,0,0,0,0,t2i10m
42,7273,9,8,9,9,0.0015934,7.6e-06,0.0014979,0,0,0,0,t2i10m
42,7274,7,7,6,8,0.0001554,0.0023434,0.0010731,0,0,0,0,t2i10m
42,7275,0,2,3,2,3.4e-05,0.0035609,2.25e-05,0,0,0,0,t2i10m
42,7276,9,10,9,10,0.0026646,0.0056607,0.0017726,0,0,0,0,t2i10m
42,7277,9,9,9,9,0.0004541,0.0050958,0.0050769,0,0,0,0,t2i10m
42,7278,4,5,7,7,0.0014289,0.0010552,0.0035754,0,0,0,0,t2i10m
42,7279,4,5,7,7,0.000129,0.0039844,0.0047664,0,0,0,0,t2i10m
42,7280,4,5,6,5,0.0003654,0.0015825,0.0041571,0,0,0,0,t2i10m
42,7281,8,7,8,5,0.0023683,0.0012771,0.0018228,0,0,0,0,t2i10m
42,7282,7,9,10,9,0.0008395,0.0036858,0.0075411,0,0,0,0,t2i10m
42,7283,8,8,8,10,0.0022946,0.000713,0.0016458,0,0,0,0,t2i10m
42,7284,9,8,10,8,0.0007403,0.0009219,0.0015901,0,0,0,0,t2i10m
42,7285,5,8,7,8,0.00811,0.0058348,0.0026194,0,0,0,0,t2i10m
42,7286,6,4,3,3,0.0001685,0.0004082,0.0011669,0,0,0,0,t2i10m
42,7287,3,6,2,5,4.55e-05,0.0054897,0.0023988,0,0,0,0,t2i10m
42,7288,8,9,7,10,0.000176,0.0029801,0.0045294,0,0,0,0,t2i10m
42,7289,9,9,9,10,0.0012983,0.0005935,0.0034851,0,0,0,0,t2i10m
42,7290,9,9,9,9,0.00302,0.0038369,0.0012356,0,0,0,0,t2i10m
42,7291,9,9,8,9,9.07e-05,0.0023067,0.0004919,0,0,0,0,t2i10m
42,7292,10,9,10,10,0.0004391,0.0021959,0.0025236,0,0,0,0,t2i10m
42,7293,9,9,9,9,0.0005622,0.0014675,0.0002813,0,0,0,0,t2i10m
42,7294,8,10,10,9,0.0001537,0.001317,0.0019969,0,0,0,0,t2i10m
42,7295,10,9,9,9,0.0016502,0.0016907,0.0042371,0,0,0,0,t2i10m
42,7296,10,8,8,7,0.0003402,0.0033008,0.0010597,0,0,0,0,t2i10m
42,7297,8,8,9,8,0.0003557,0.001577,0.0002047,0,0,0,0,t2i10m
42,7298,9,9,7,8,0.0006014,0.0056099,0.0029174,0,0,0,0,t2i10m
42,7299,10,9,10,10,0.0004956,0.0009153,0.0008,0,0,0,0,t2i10m
42,7300,10,9,9,9,0.0011678,1.39e-05,0.001127,0,0,0,0,t2i10m
42,7301,9,10,9,9,0.0024512,0.0019244,0.001315,0,0,0,0,t2i10m
42,7302,10,9,10,9,0.0012449,0.0023882,0.0018116,0,0,0,0,t2i10m
42,7303,6,7,6,5,0.0054166,0.0049543,0.0033387,0,0,0,0,t2i10m
42,7304,2,3,5,4,0.0003949,0.0056317,0.0007949,0,0,0,0,t2i10m
42,7305,9,10,9,9,0.0031146,0.0041191,0.0004759,0,0,0,0,t2i10m
42,7306,9,9,8,10,0.0009524,0.0012749,0.0008616,0,0,0,0,t2i10m
42,7307,7,7,7,6,0.0003718,0.0006742,0.0022729,0,0,0,0,t2i10m
42,7308,9,10,9,10,0.0019999,0.002042,0.0004092,0,0,0,0,t2i10m
42,7309,10,8,10,8,0.0003969,0.0009166,0.0010489,1,0,1,0,t2i10m
42,7310,10,9,8,8,0.0003819,0.0027699,0.0009171,0,0,0,0,t2i10m
42,7311,9,10,10,9,0.0009861,0.0014515,0.0003524,0,0,0,0,t2i10m
42,7312,8,10,10,9,0.001569,0.0021604,0.0025753,0,0,0,0,t2i10m
42,7313,9,9,9,9,0.0025165,0.0022358,0.0031044,0,0,0,0,t2i10m
42,7314,10,7,10,9,0.0002006,0.0016974,9.48e-05,0,0,0,0,t2i10m
42,7315,1,7,4,2,0.0028204,0.0029447,0.0036694,0,0,0,0,t2i10m
42,7316,6,5,5,5,0.0004086,0.0022764,0.0019186,0,0,0,0,t2i10m
42,7317,5,7,5,8,0.0035599,0.0029736,0.0050773,0,0,0,0,t2i10m
42,7318,10,9,9,10,0.0003522,0.001261,0.0011199,0,0,0,0,t2i10m
42,7319,9,7,9,7,0.0005055,0.0033624,0.0015283,1,0,1,0,t2i10m
42,7320,10,9,10,9,0.0016856,0.0012046,0.0003727,0,0,0,0,t2i10m
42,7321,3,7,3,6,0.0001467,0.0048489,0.0003326,0,0,0,0,t2i10m
42,7322,6,8,9,8,0.0002795,3.96e-05,0.0011683,0,0,0,0,t2i10m
42,7323,9,8,9,8,0.0011602,0.0036075,0.0041481,0,0,0,0,t2i10m
42,7324,9,6,8,8,0.0001343,0.0006233,0.010403,0,0,0,0,t2i10m
42,7325,9,6,8,5,0.0003586,0.0007056,0.0006466,0,0,0,0,t2i10m
42,7326,7,7,6,7,0.0023704,0.0009439,0.0027902,0,0,0,0,t2i10m
42,7327,5,4,5,5,0.0006406,0.0028076,0.0021983,0,0,0,0,t2i10m
42,7328,10,8,9,8,0.0005962,0.001154,0.0024605,0,0,0,0,t2i10m
42,7329,8,9,9,9,0.0008321,0.0007873,0.0016851,0,0,0,0,t2i10m
42,7330,9,8,9,8,0.000782,0.0013657,0.0012755,1,0,1,0,t2i10m
42,7331,2,5,6,3,0.0001521,0.0004849,0.0024606,0,0,0,0,t2i10m
42,7332,8,9,8,9,0.0026442,0.0010312,0.0025513,0,0,0,0,t2i10m
42,7333,9,7,9,8,2.87e-05,0.0031339,8.39e-05,0,0,0,0,t2i10m
42,7334,9,8,8,8,0.0055592,0.0096984,0.0040355,0,0,0,0,t2i10m
42,7335,8,7,9,9,7.23e-05,4.58e-05,0.0013169,0,0,0,0,t2i10m
42,7336,4,6,4,5,0.0007923,0.0008972,0.0002433,0,0,0,0,t2i10m
42,7337,8,8,9,9,0.0014508,0.0010405,0.0014972,0,0,0,0,t2i10m
42,7338,9,8,9,9,0.0005813,0.0017171,0.0013915,0,0,0,0,t2i10m
42,7339,9,7,10,9,3.99e-05,0.0074208,0.0008094,0,0,0,0,t2i10m
42,7340,10,9,10,6,0.0040244,0.0026751,0.0015359,0,0,0,0,t2i10m
42,7341,7,6,7,8,0.0006894,0.0059261,0.0005193,0,0,0,0,t2i10m
42,7342,10,9,9,8,0.001984,0.004375,0.0040253,0,0,0,0,t2i10m
42,7343,9,9,7,9,0.0007374,6.99e-05,0.0015053,0,0,0,0,t2i10m
42,7344,6,8,7,7,0.0009087,0.0059709,0.0049295,0,0,0,0,t2i10m
42,7345,6,7,10,8,0.0001835,0.0026866,0.0019421,0,0,0,0,t2i10m
42,7346,9,10,9,9,0.0009692,0.0001949,0.0023841,0,0,0,0,t2i10m
42,7347,6,7,5,6,0.0019762,0.0136928,0.0003268,0,0,0,0,t2i10m
42,7348,8,9,8,9,0.0025232,0.0034535,0.0030344,0,0,0,0,t2i10m
42,7349,8,9,8,9,0.0009035,0.0052907,0.000697,0,0,0,0,t2i10m
42,7350,9,8,7,9,0.0004373,0.0028693,0.0021535,0,0,0,0,t2i10m
42,7351,10,10,10,9,0.0009925,0.0023694,0.0031157,0,0,0,0,t2i10m
42,7352,9,9,8,9,0.0004956,0.002774,0.0012485,0,0,0,0,t2i10m
42,7353,2,6,4,6,0.0002151,0.0034403,0.0003723,0,0,0,0,t2i10m
42,7354,3,4,1,3,0.0003143,0.0006005,0.0038607,0,0,0,0,t2i10m
42,7355,9,9,9,8,0.0009696,0.0018405,0.0014305,0,0,0,0,t2i10m
42,7356,10,9,10,8,0.0001361,0.0003319,2.07e-05,0,0,0,0,t2i10m
42,7357,3,7,3,7,0.0004945,0.0031809,0.0011887,0,0,0,0,t2i10m
42,7358,9,8,9,9,1.5e-06,0.0001636,0.0023575,1,0,1,0,t2i10m
42,7359,9,9,9,8,9.4e-06,0.0034471,0.0010679,0,0,0,0,t2i10m
42,7360,9,9,10,10,0.0014326,0.0059573,0.0008514,0,0,0,0,t2i10m
42,7361,6,7,5,7,0.0044668,0.0043706,0.0010231,0,0,0,0,t2i10m
42,7362,9,9,9,9,0.0003014,0.0019576,0.0011603,0,0,0,0,t2i10m
42,7363,8,9,7,8,0.0011866,0.0022633,0.0002024,0,0,0,0,t2i10m
42,7364,9,7,9,8,0.0003825,0.0039546,0.0041554,0,0,0,0,t2i10m
42,7365,9,8,9,7,0.0012723,0.0035812,0.0056271,0,0,0,0,t2i10m
42,7366,9,8,8,8,0.0008899,0.0014035,0.0027339,0,0,0,0,t2i10m
42,7367,7,8,8,8,0.0006733,0.0009016,0.0023755,0,0,0,0,t2i10m
42,7368,7,8,6,5,2.2e-05,0.0037025,0.0026187,0,0,0,0,t2i10m
42,7369,8,9,8,9,9.29e-05,0.0022179,0.0011091,1,0,1,0,t2i10m
42,7370,9,9,10,8,0.0001616,0.0024552,0.0019643,0,0,0,0,t2i10m
42,7371,9,8,10,9,0.0005324,0.004273,0.0025263,1,0,1,0,t2i10m
42,7372,8,9,8,9,0.0001476,0.001614,0.0006166,0,0,0,0,t2i10m
42,7373,8,7,4,6,0.0003914,0.0056549,0.0006623,0,0,0,0,t2i10m
42,7374,2,7,8,9,0.0047974,0.0026768,0.0037179,0,0,0,0,t2i10m
42,7375,9,8,9,8,0.0014139,0.0040078,0.0021032,0,0,0,0,t2i10m
42,7376,7,8,8,8,0.0001676,0.0042716,0.000599,0,0,0,0,t2i10m
42,7377,9,10,9,10,0.0018784,0.0002832,0.003812,0,0,0,0,t2i10m
42,7378,8,9,10,8,0.0005462,0.0025494,0.0003141,0,0,0,0,t2i10m
42,7379,9,8,9,9,0.000872,0.0059873,0.0009688,0,0,0,0,t2i10m
42,7380,3,5,6,8,0.0014632,0.0016748,0.0017855,0,0,0,0,t2i10m
42,7381,10,10,10,9,0.0006993,0.0013674,0.0030411,0,0,0,0,t2i10m
42,7382,10,9,9,10,0.0025201,0.0044819,0.0021715,0,0,0,0,t2i10m
42,7383,9,9,7,9,0.0010412,0.0012964,0.0014471,0,0,0,0,t2i10m
42,7384,9,6,9,7,9.92e-05,0.0016332,0.0003896,0,0,0,0,t2i10m
42,7385,10,8,9,8,0.0007754,0.0012381,0.0028194,0,0,0,0,t2i10m
42,7386,10,9,9,10,0.0017205,0.0001421,0.0021499,0,0,0,0,t2i10m
42,7387,7,9,9,8,0.0001104,0.0002434,0.0029019,0,0,0,0,t2i10m
42,7388,10,9,7,4,0.0005412,0.0049271,0.0008684,0,0,0,0,t2i10m
42,7389,10,9,9,8,0.0001337,0.0010753,0.0046833,0,0,0,0,t2i10m
42,7390,7,8,7,8,0.0025307,0.0059385,0.0042941,0,0,0,0,t2i10m
42,7391,9,9,9,9,0.0015103,0.0012627,0.0005297,0,0,0,0,t2i10m
42,7392,8,8,9,7,0.0015577,0.0054807,0.0043222,0,0,0,0,t2i10m
42,7393,9,10,9,10,0.0052677,0.000964,0.0013986,0,0,0,0,t2i10m
42,7394,7,8,7,8,0.0001213,0.0013193,0.0018547,0,0,0,0,t2i10m
42,7395,8,9,10,7,0.0004181,0.0055131,0.0018536,0,0,0,0,t2i10m
42,7396,7,10,9,9,0.0009123,5.96e-05,0.0031216,0,0,0,0,t2i10m
42,7397,9,9,9,10,0.005114,0.0036662,0.0007297,0,0,0,0,t2i10m
42,7398,8,9,7,8,0.0023959,0.0015118,0.0016546,0,0,0,0,t2i10m
42,7399,9,7,10,8,0.0001615,0.00142,0.0014426,0,0,0,0,t2i10m
42,7400,10,9,8,9,0.0011936,0.0009215,0.0017959,0,0,0,0,t2i10m
42,7401,9,10,7,8,0.0030634,0.0048516,0.0016339,0,0,0,0,t2i10m
42,7402,7,6,7,6,0.0007789,0.0061091,0.0001724,0,0,0,0,t2i10m
42,7403,8,9,10,10,0.0017766,0.0010856,0.0012627,0,0,0,0,t2i10m
42,7404,10,9,9,9,0.0003504,0.0002856,0.001392,0,0,0,0,t2i10m
42,7405,9,8,9,10,0.0006111,0.0004237,0.0015078,0,0,0,0,t2i10m
42,7406,9,9,8,7,0.0001849,7.93e-05,0.0038124,0,0,0,0,t2i10m
42,7407,7,7,6,10,0.0016909,0.0012722,0.0005213,0,0,0,0,t2i10m
42,7408,10,8,9,9,0.0001373,0.0006109,0.0052297,1,0,1,0,t2i10m
42,7409,9,9,0,1,0.0011605,0.0022528,0.000367,1,0,1,0,t2i10m
42,7410,8,7,9,7,0.0031039,0.0019692,0.0042847,0,0,0,0,t2i10m
42,7411,8,8,8,9,0.0017589,0.0062129,0.0006117,0,0,0,0,t2i10m
42,7412,6,8,9,7,0.0008065,0.0034134,0.0055988,0,0,0,0,t2i10m
42,7413,9,8,9,8,6.21e-05,0.0050654,0.0046688,0,0,0,0,t2i10m
42,7414,3,4,7,4,0.0005976,0.0026038,0.0007205,0,0,0,0,t2i10m
42,7415,10,9,10,10,0.0003676,0.0017688,0.0084526,0,0,0,0,t2i10m
42,7416,9,8,9,9,0.0002327,0.003385,0.0005253,0,0,0,0,t2i10m
42,7417,8,10,8,10,0.0006405,0.0016431,0.0004006,0,0,0,0,t2i10m
42,7418,10,10,10,8,0.0007681,0.0045874,0.0024131,0,0,0,0,t2i10m
42,7419,4,5,3,4,0.0017009,0.0019893,0.0012762,0,0,0,0,t2i10m
42,7420,4,7,9,9,0.0025871,0.0016766,0.0006112,0,0,0,0,t2i10m
42,7421,8,8,7,8,0.0023268,0.0005053,0.003593,0,0,0,0,t2i10m
42,7422,4,4,7,7,0.0004525,0.0001855,5.96e-05,0,0,0,0,t2i10m
42,7423,7,9,9,10,0.0022909,0.002194,0.0044968,0,0,0,0,t2i10m
42,7424,10,8,10,8,0.0008309,7.53e-05,0.0011967,0,0,0,0,t2i10m
42,7425,8,9,9,9,8.55e-05,0.0027007,4.1e-06,0,0,0,0,t2i10m
42,7426,10,10,9,8,0.0005898,0.0003522,0.0022815,0,0,0,0,t2i10m
42,7427,9,8,9,8,0.0003586,0.0006355,0.0012901,0,0,0,0,t2i10m
42,7428,8,9,10,8,0.0016515,0.0028701,0.0027809,0,0,0,0,t2i10m
42,7429,9,8,10,9,0.0009224,0.0027096,0.0009372,0,0,0,0,t2i10m
42,7430,9,7,10,7,0.0001469,0.0007946,0.0015613,0,0,0,0,t2i10m
42,7431,10,9,10,10,0.0003575,0.0014107,0.0008291,0,0,0,0,t2i10m
42,7432,1,1,5,7,0.0001837,0.0019647,0.0001371,0,0,0,0,t2i10m
42,7433,7,8,8,8,0.0007959,0.0051439,0.0010799,0,0,0,0,t2i10m
42,7434,8,8,8,8,0.001254,0.0001095,0.003686,0,0,0,0,t2i10m
42,7435,8,7,8,7,0.0007631,0.002607,0.0012202,1,0,1,0,t2i10m
42,7436,6,8,8,6,0.0014951,0.0016375,0.0048796,0,0,0,0,t2i10m
42,7437,10,10,9,9,0.0007684,0.0004946,0.0008929,0,0,0,0,t2i10m
42,7438,8,6,7,7,0.0001768,0.0070398,0.0010381,0,0,0,0,t2i10m
42,7439,8,9,9,9,0.0019538,6.41e-05,0.0050662,0,0,0,0,t2i10m
42,7440,9,9,10,10,0.0017308,0.0005516,0.0001459,1,0,1,0,t2i10m
42,7441,9,10,9,10,0.0013915,0.0010077,0.0023381,0,0,0,0,t2i10m
42,7442,8,7,9,7,0.0011577,0.0165304,0.0031942,0,0,0,0,t2i10m
42,7443,9,10,8,9,0.0011078,0.0006853,0.0004677,0,0,0,0,t2i10m
42,7444,9,8,10,10,0.0002234,0.0010287,0.0015596,0,0,0,0,t2i10m
42,7445,7,8,9,10,0.0044281,0.002165,0.0031846,0,0,0,0,t2i10m
42,7446,9,9,10,7,2.94e-05,0.001467,0.0038648,0,0,0,0,t2i10m
42,7447,8,9,8,9,0.0033283,0.0025035,0.0038419,0,0,0,0,t2i10m
42,7448,10,10,9,9,0.0029225,0.002812,0.0028581,0,0,0,0,t2i10m
42,7449,8,7,9,9,0.0028101,0.0020837,0.0091363,0,0,0,0,t2i10m
42,7450,10,10,10,9,0.0008247,0.0011842,0.0023284,0,0,0,0,t2i10m
42,7451,9,9,8,10,0.0026957,0.0006686,0.0044178,0,0,0,0,t2i10m
42,7452,9,10,10,10,0.0004658,0.001161,0.0038182,0,0,0,0,t2i10m
42,7453,10,10,9,10,0.0001242,0.0010041,0.0007792,0,0,0,0,t2i10m
42,7454,9,10,10,9,0.0050339,0.0022592,0.0036128,0,0,0,0,t2i10m
42,7455,10,10,9,10,0.0016111,0.0029891,0.0019847,0,0,0,0,t2i10m
42,7456,7,9,8,8,0.0007769,0.0015196,0.0036502,0,0,0,0,t2i10m
42,7457,8,9,9,10,0.0004968,0.0056263,0.0005196,0,0,0,0,t2i10m
42,7458,8,9,8,9,0.003998,0.0075239,0.006233,0,0,0,0,t2i10m
42,7459,8,9,9,10,0.0006728,0.001275,0.002216,0,0,0,0,t2i10m
42,7460,9,10,9,9,0.0008405,0.0047354,0.0034801,0,0,0,0,t2i10m
42,7461,10,7,9,7,0.0001186,0.0008454,0.0041963,0,0,0,0,t2i10m
42,7462,9,9,10,9,0.0020016,0.0001688,0.0004789,0,0,0,0,t2i10m
42,7463,8,9,8,9,0.0018659,0.0031471,0.000986,0,0,0,0,t2i10m
42,7464,9,9,8,8,0.0001178,0.0015639,0.0060543,1,0,1,0,t2i10m
