seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,85,10,9,10,9,0.0013641,0.0020887,0.0021617,0,0,0,0,deep10m
123,86,10,8,9,9,0.00082,0.0018103,0.0055425,1,0,1,0,deep10m
123,87,7,7,7,8,0.0001519,0.0004287,0.0013509,0,0,0,0,deep10m
123,88,9,9,9,8,0.0002149,0.0017845,0.0006537,0,0,0,0,deep10m
123,89,7,8,8,9,0.0007213,0.0031943,0.0011261,0,0,0,0,deep10m
123,90,9,10,9,9,0.0026651,0.0009379,0.0044854,0,0,0,0,deep10m
123,91,6,2,6,3,0.0020837,0.0124121,0.0031134,0,0,0,0,deep10m
123,92,10,8,9,6,0.0012197,0.0021488,0.0007948,1,0,1,0,deep10m
123,93,6,6,6,6,0.0025545,0.0092638,0.0003808,0,0,0,0,deep10m
123,94,9,9,9,8,0.0002022,0.0004481,0.0024616,0,0,0,0,deep10m
123,95,7,7,9,9,0.0028691,0.0011933,0.0010051,0,0,0,0,deep10m
123,96,6,2,9,6,8.2e-05,0.001415,0.0003285,1,0,1,0,deep10m
123,97,10,9,9,10,0.0007578,0.0073612,0.0038617,0,0,0,0,deep10m
123,98,9,10,9,8,0.0021316,0.0032409,0.0027097,0,0,0,0,deep10m
123,99,8,9,10,8,0.0013907,0.0022122,0.0041965,0,0,0,0,deep10m
123,100,10,9,9,9,0.0019564,0.0006614,0.0006443,0,0,0,0,deep10m
123,101,10,10,9,9,0.0019074,0.00289,0.0080064,0,0,0,0,deep10m
123,102,9,9,9,10,0.0051564,0.0066108,0.0098408,0,0,0,0,deep10m
123,103,8,9,9,9,0.000111,0.0059427,0.0091724,1,0,1,0,deep10m
123,104,9,8,7,7,0.002552,0.0021464,0.0025308,0,0,0,0,deep10m
123,105,9,6,8,6,0.0002156,0.0022414,0.0001229,0,0,0,0,deep10m
123,106,8,6,9,8,0.0001424,0.000415,0.0018453,0,0,0,0,deep10m
123,107,8,7,9,7,3.41e-05,0.0022597,0.0001354,1,0,1,0,deep10m
123,108,10,8,6,5,0.000215,0.0083532,0.0021989,0,0,0,0,deep10m
123,109,10,9,9,9,0.0005858,0.0007657,0.0031096,0,0,0,0,deep10m
123,110,8,9,9,9,0.0007821,0.0025652,0.0020233,0,0,0,0,deep10m
123,111,6,6,6,9,0.0046318,0.0131184,0.0051474,0,0,0,0,deep10m
123,112,8,9,8,9,0.0034544,0.0033827,0.0009615,0,0,0,0,deep10m
123,113,9,10,10,10,0.0006296,0.0041847,0.0016093,0,0,0,0,deep10m
123,114,9,9,9,9,0.0004644,0.0023894,0.0013556,1,0,1,0,deep10m
123,115,10,9,9,8,0.000257,0.0020005,0.0001331,0,0,0,0,deep10m
123,116,9,9,8,9,0.000361,0.0003085,0.0013227,0,0,0,0,deep10m
123,117,9,10,8,10,0.0015823,0.0017428,0.0010951,0,0,0,0,deep10m
123,118,9,9,10,9,0.0011379,0.0002165,0.0031883,0,0,0,0,deep10m
123,119,7,8,8,8,0.0014406,0.0023807,5.96e-05,0,0,0,0,deep10m
123,120,10,9,10,9,0.0014656,0.0011211,0.0015743,0,0,0,0,deep10m
123,121,9,9,9,8,0.0005576,0.0065381,0.0010521,0,0,0,0,deep10m
123,122,10,7,9,9,9.49e-05,0.0058416,0.001139,1,0,1,0,deep10m
123,123,10,9,9,9,0.0002227,0.0002301,0.0007448,0,0,0,0,deep10m
123,124,9,7,9,8,0.0011776,0.0075825,0.0037705,0,0,0,0,deep10m
123,125,9,9,10,9,0.0030044,4.04e-05,0.0059847,0,0,0,0,deep10m
123,126,7,8,8,9,4.11e-05,0.0007765,0.0011305,1,0,1,0,deep10m
123,127,10,9,9,8,0.0009526,0.0014493,0.0005841,0,0,0,0,deep10m
123,128,8,9,9,9,0.0006655,0.003207,0.0013019,0,0,0,0,deep10m
123,129,9,9,10,9,0.0025007,0.0015393,0.0056624,0,0,0,0,deep10m
123,130,8,8,6,5,0.0001173,0.0001187,0.0066592,0,0,0,0,deep10m
123,131,8,9,9,7,0.0025742,0.0007894,0.0003958,0,0,0,0,deep10m
123,132,6,8,8,10,0.0043992,0.0055939,0.0041429,0,0,0,0,deep10m
123,133,9,10,9,8,0.003364,0.0016229,0.0012042,0,0,0,0,deep10m
123,134,9,9,9,9,0.0003628,0.001305,0.0012166,0,0,0,0,deep10m
123,135,7,7,6,7,0.0005968,0.0014879,0.000775,0,0,0,0,deep10m
123,136,9,8,9,9,0.0009927,0.0010846,0.0007144,0,0,0,0,deep10m
123,137,10,10,10,9,0.0001497,0.0034655,0.0005261,0,0,0,0,deep10m
123,138,10,9,10,9,0.0010254,0.0047351,0.0022324,0,0,0,0,deep10m
123,139,10,9,9,9,0.001711,0.0013955,0.0028371,0,0,0,0,deep10m
123,140,7,9,8,8,0.0025659,0.002151,0.0031263,0,0,0,0,deep10m
123,141,9,7,10,9,0.0015863,0.0049523,0.0012476,0,0,0,0,deep10m
123,142,9,9,10,10,0.0002429,0.0015087,0.0024483,1,0,1,0,deep10m
123,143,10,8,9,9,0.0005148,0.0004166,0.0020809,1,0,1,0,deep10m
123,144,9,10,10,8,0.0021149,0.0013204,0.0034499,0,0,0,0,deep10m
123,145,10,9,10,10,0.001691,0.0009669,0.0019587,0,0,0,0,deep10m
123,146,10,10,9,10,0.0030259,0.0028748,0.002951,0,0,0,0,deep10m
123,147,10,10,10,9,0.0012177,0.0020783,0.0048169,0,0,0,0,deep10m
123,148,9,8,9,9,0.0033171,0.0006765,0.0069911,0,0,0,0,deep10m
123,149,9,9,10,9,7.93e-05,0.0025111,0.0066585,1,0,1,0,deep10m
123,150,9,9,9,8,0.0011774,0.003942,4.72e-05,0,0,0,0,deep10m
123,151,10,8,10,7,0.0003885,0.0030727,1.9e-05,0,0,0,0,deep10m
123,152,9,10,9,9,0.0013415,0.0010843,0.0013754,0,0,0,0,deep10m
123,153,7,7,8,9,0.0010258,0.0027557,0.003876,0,0,0,0,deep10m
123,154,9,10,9,10,0.0012534,0.0045729,0.0021096,0,0,0,0,deep10m
123,155,10,7,8,7,8.3e-06,0.0023949,0.0015364,0,0,0,0,deep10m
123,156,9,10,8,9,0.0036467,6.25e-05,0.0008055,0,0,0,0,deep10m
123,157,9,10,9,9,0.0036,5.09e-05,0.0032902,0,0,0,0,deep10m
123,158,9,8,10,9,0.001214,0.0003241,0.0008191,1,0,1,0,deep10m
123,159,8,9,10,9,0.0005724,0.0008819,0.0047953,0,0,0,0,deep10m
123,160,10,10,10,10,0.0005645,0.002592,0.0016999,0,0,0,0,deep10m
123,161,10,10,10,9,0.0012851,0.0016556,0.0043937,0,0,0,0,deep10m
123,162,10,9,10,8,0.0013169,0.0013208,0.0022647,0,0,0,0,deep10m
123,163,10,9,10,9,0.0021076,0.0039973,7.01e-05,0,0,0,0,deep10m
123,164,8,10,9,8,0.0008501,0.0021241,0.0095987,0,0,0,0,deep10m
123,165,7,7,9,8,0.0008008,8.95e-05,0.0040474,0,0,0,0,deep10m
123,166,6,8,9,9,0.0011021,0.0036957,0.0060284,0,0,0,0,deep10m
123,167,8,9,8,9,0.0002158,0.0036367,0.0003074,0,0,0,0,deep10m
123,168,8,7,7,9,0.0020923,0.0005231,0.0003963,0,0,0,0,deep10m
123,169,8,7,8,7,0.0030463,0.0055121,0.0008156,0,0,0,0,deep10m
123,170,9,8,9,8,0.0003126,0.0013055,0.0013174,0,0,0,0,deep10m
123,171,9,9,5,6,0.0127573,9.64e-05,0.004933,0,0,0,0,deep10m
123,172,8,9,8,10,0.0019899,0.0009734,0.0018073,0,0,0,0,deep10m
123,173,9,9,8,9,0.0023981,0.0022638,0.0014764,0,0,0,0,deep10m
123,174,10,7,10,8,0.0011485,0.00025,0.0024729,0,0,0,0,deep10m
123,175,10,9,10,10,0.0001305,0.0029055,0.0014426,0,0,0,0,deep10m
123,176,10,10,9,9,0.003692,0.0050812,0.0022269,0,0,0,0,deep10m
123,177,10,10,10,10,0.0017896,0.0019606,0.0027185,0,0,0,0,deep10m
123,178,8,8,9,7,5.97e-05,0.0002586,0.0017942,1,0,1,0,deep10m
123,179,9,10,9,9,0.0037588,0.0009121,0.0002363,0,0,0,0,deep10m
123,180,8,8,9,8,0.0004376,0.0049471,0.0065758,0,0,0,0,deep10m
123,181,9,9,8,6,0.0018399,6.8e-05,2.55e-05,0,0,0,0,deep10m
123,182,8,10,6,9,0.0003386,0.0037585,0.0065891,0,0,0,0,deep10m
123,183,8,9,9,8,0.0004901,0.0001076,0.002245,0,0,0,0,deep10m
123,184,9,9,10,9,0.0054809,0.0002346,0.0044454,0,0,0,0,deep10m
123,185,8,9,9,4,0.0022885,0.0002714,0.0050541,0,0,0,0,deep10m
123,186,9,8,10,9,0.000681,0.00349,0.0003245,1,0,1,0,deep10m
123,187,9,10,9,10,0.002704,0.0034832,0.0025905,0,0,0,0,deep10m
123,188,9,8,8,8,0.0002195,0.0031204,0.0007809,0,0,0,0,deep10m
123,189,10,7,10,9,0.0007781,0.0022517,0.0060729,0,0,0,0,deep10m
123,190,9,8,8,9,0.0024545,0.0030717,0.0011889,0,0,0,0,deep10m
123,191,9,10,9,10,0.0011187,0.0004515,0.0027047,0,0,0,0,deep10m
123,192,8,9,9,9,0.0067618,0.0030084,0.0042141,0,0,0,0,deep10m
123,193,8,9,7,9,0.001338,0.0009974,0.0021514,0,0,0,0,deep10m
123,194,10,8,9,8,0.0003666,0.0019821,5.03e-05,0,0,0,0,deep10m
123,195,7,7,9,5,0.0007049,0.0011296,0.0007501,0,0,0,0,deep10m
123,196,9,9,10,9,0.0031157,0.0091034,0.0116968,0,0,0,0,deep10m
123,197,10,10,9,9,0.0004679,0.0016716,0.0016297,0,0,0,0,deep10m
123,198,10,10,9,10,0.0015377,0.0002422,0.0016682,0,0,0,0,deep10m
123,199,6,6,7,6,0.0049926,0.0021976,0.000657,0,0,0,0,deep10m
123,200,9,8,10,8,0.000199,0.0022216,0.0005035,0,0,0,0,deep10m
123,201,8,9,7,10,0.0011942,0.0003576,0.0012726,0,0,0,0,deep10m
123,202,10,9,10,10,0.0045066,0.0025171,0.0040967,0,0,0,0,deep10m
123,203,7,9,8,7,0.0013466,0.0011153,0.0042426,0,0,0,0,deep10m
123,204,8,9,9,9,0.0009087,0.0076094,0.0013373,0,0,0,0,deep10m
123,205,10,10,10,10,0.0004282,0.0007707,0.0015145,0,0,0,0,deep10m
123,206,9,9,8,8,0.0002255,0.0037025,0.0015976,0,0,0,0,deep10m
123,207,8,8,5,5,0.0011411,0.0026439,0.0035248,0,0,0,0,deep10m
123,208,7,9,9,8,0.0033164,0.0007368,0.0008733,0,0,0,0,deep10m
123,209,9,9,8,10,0.0007129,0.0007425,0.0029253,0,0,0,0,deep10m
123,210,9,9,9,10,0.0026164,0.0055451,0.000145,0,0,0,0,deep10m
123,211,7,9,8,9,0.0008761,0.0027474,0.0021862,1,0,1,0,deep10m
123,212,7,7,5,5,0.0002009,0.0072774,0.0050365,0,0,0,0,deep10m
123,213,9,8,9,8,0.0004324,0.0021954,0.0024626,0,0,0,0,deep10m
123,214,9,9,8,10,0.0002848,0.0001965,0.001592,0,0,0,0,deep10m
123,215,9,8,8,8,0.0002256,0.0002623,0.002316,1,0,1,0,deep10m
123,216,10,10,9,9,0.0026245,0.0033998,0.0027398,0,0,0,0,deep10m
123,217,8,10,9,10,0.0050798,0.0001847,0.0028901,0,0,0,0,deep10m
123,218,9,10,9,9,0.0116957,0.0079055,0.0001979,0,0,0,0,deep10m
123,219,9,8,9,8,0.0002838,0.0010469,0.0023453,0,0,0,0,deep10m
123,220,9,9,8,9,0.0012231,0.0008335,0.0005298,0,0,0,0,deep10m
123,221,10,9,10,9,9.08e-05,0.0007064,6.85e-05,0,0,0,0,deep10m
123,222,9,10,10,10,0.0081931,0.0008934,0.0026665,0,0,0,0,deep10m
123,223,9,8,9,9,0.0004508,6.59e-05,0.0019459,0,0,0,0,deep10m
123,224,9,9,8,10,0.0069466,0.0019538,0.0037996,1,0,1,0,deep10m
123,225,9,10,10,9,0.0026365,0.002708,0.0011699,0,0,0,0,deep10m
123,226,10,7,9,9,2.3e-06,0.0052713,0.0026519,1,0,1,0,deep10m
123,227,10,9,10,9,0.001919,0.0020205,0.0035709,0,0,0,0,deep10m
123,228,10,9,10,10,0.002175,0.0018565,0.0004929,0,0,0,0,deep10m
123,229,9,10,10,8,0.0006202,0.0011397,0.0006615,0,0,0,0,deep10m
123,230,9,9,9,9,0.0020838,0.0050373,0.0026183,0,0,0,0,deep10m
123,231,7,7,9,7,0.004731,0.0039465,0.0001471,0,0,0,0,deep10m
123,232,9,9,8,8,0.0002099,0.0002941,0.0009099,0,0,0,0,deep10m
123,233,9,9,10,9,0.0007302,0.0058678,0.0060483,0,0,0,0,deep10m
123,234,9,8,10,9,0.0003237,0.0019186,0.00151,0,0,0,0,deep10m
123,235,7,7,6,4,0.0020751,0.0088809,0.0001454,0,0,0,0,deep10m
123,236,4,5,5,6,0.0021816,0.0136683,0.0032957,0,0,0,0,deep10m
123,237,8,9,8,8,0.0023492,0.0004914,0.0054073,0,0,0,0,deep10m
123,238,8,8,8,8,0.0007446,0.0033081,0.0011401,1,0,1,0,deep10m
123,239,10,10,8,9,0.0003415,0.0007836,0.0064701,0,0,0,0,deep10m
123,240,10,9,10,9,0.002481,0.0004054,0.0004606,0,0,0,0,deep10m
123,241,9,9,8,8,0.0010825,0.0030585,0.0049717,0,0,0,0,deep10m
123,242,8,9,9,10,0.0018604,0.0076256,0.003706,0,0,0,0,deep10m
123,243,9,7,10,5,0.0002834,0.0001755,0.0014636,0,0,0,0,deep10m
123,244,8,10,9,9,0.0011784,0.0006554,0.0031531,0,0,0,0,deep10m
123,245,5,8,4,5,0.0006081,0.0038583,0.0005703,0,0,0,0,deep10m
123,246,8,9,8,8,0.0044309,0.0055187,0.000559,0,0,0,0,deep10m
123,247,9,7,9,8,0.0002245,0.0008106,0.0011158,1,0,1,0,deep10m
123,248,8,9,9,9,0.0011563,0.0050839,0.0008079,0,0,0,0,deep10m
123,249,9,8,8,8,6.45e-05,0.0016024,0.0034163,0,0,0,0,deep10m
123,250,8,9,8,8,0.001803,0.0009637,0.001458,0,0,0,0,deep10m
123,251,9,10,9,8,0.0005494,0.0002687,0.0014771,0,0,0,0,deep10m
123,252,10,9,9,6,0.0001785,0.0053991,0.0038913,0,0,0,0,deep10m
123,253,9,7,10,8,0.0001671,0.0001347,0.0008411,1,0,1,0,deep10m
123,254,10,9,10,9,0.001152,0.0028608,0.00429,0,0,0,0,deep10m
123,255,9,10,9,8,0.0012558,0.0006467,0.0015276,0,0,0,0,deep10m
123,256,9,9,8,9,0.0016279,0.0027502,0.0001153,0,0,0,0,deep10m
123,257,10,9,9,10,0.0033706,0.0019046,0.0036686,0,0,0,0,deep10m
123,258,8,9,9,9,0.0010405,0.0021821,0.0034439,0,0,0,0,deep10m
123,259,10,9,10,9,0.0009635,0.0059879,0.0051913,0,0,0,0,deep10m
123,260,8,9,7,9,0.002503,0.005715,0.0059454,0,0,0,0,deep10m
123,261,9,10,9,9,0.0045298,0.0026686,0.0056093,0,0,0,0,deep10m
123,262,10,8,10,9,0.0007433,0.0017415,0.00525,1,0,1,0,deep10m
123,263,9,9,10,9,2.16e-05,0.001437,0.0020783,1,0,1,0,deep10m
123,264,9,8,8,9,0.0018985,0.0043615,0.0001428,0,0,0,0,deep10m
123,265,9,9,9,7,0.001951,0.0018421,0.0047352,1,0,1,0,deep10m
123,266,10,0,10,1,1.74e-05,0.000944,0.0114948,0,0,0,0,deep10m
123,267,9,9,10,10,0.0022495,0.0008057,0.0015976,0,0,0,0,deep10m
123,268,9,9,9,10,0.0001154,0.0009552,0.0028714,0,0,0,0,deep10m
123,269,9,8,8,8,0.0016378,0.0024365,0.0052626,0,0,0,0,deep10m
123,270,9,7,9,8,3e-07,0.0036234,0.006649,0,0,0,0,deep10m
123,271,9,9,9,8,0.0012794,0.0046974,0.0015121,0,0,0,0,deep10m
123,272,10,9,9,10,0.0003076,0.0014101,0.0022511,0,0,0,0,deep10m
123,273,9,9,10,9,6.28e-05,0.0010666,0.0008336,0,0,0,0,deep10m
123,274,10,9,10,7,0.000614,0.0008,0.0001796,0,0,0,0,deep10m
123,275,7,9,9,8,0.001291,0.000312,0.0027021,1,0,0,1,deep10m
123,276,9,8,10,9,0.0003881,0.0021161,0.0035347,0,0,0,0,deep10m
123,277,9,10,10,8,0.0002313,0.0024195,0.0001707,0,0,0,0,deep10m
123,278,9,9,9,7,0.000321,0.0071272,0.0021994,0,0,0,0,deep10m
123,279,8,10,9,9,0.000408,0.0016567,0.003597,0,0,0,0,deep10m
123,280,9,9,7,7,0.0006507,0.0011226,0.0047665,0,0,0,0,deep10m
123,281,8,8,10,8,0.0006587,0.0004084,0.0002294,0,0,0,0,deep10m
123,282,9,7,8,8,0.0018777,0.0019086,0.0021763,0,0,0,0,deep10m
123,283,10,8,10,9,7.35e-05,0.0025458,0.0007016,0,0,0,0,deep10m
123,284,9,7,8,9,0.0012999,0.0075374,5.06e-05,0,0,0,0,deep10m
123,285,9,9,8,10,0.0023637,0.0032846,0.004226,0,0,0,0,deep10m
123,286,7,8,9,7,0.0013528,0.0024976,0.0002909,0,0,0,0,deep10m
123,287,10,9,10,10,0.0027692,0.0005211,0.0022126,0,0,0,0,deep10m
123,288,9,9,9,10,0.0004156,0.0003351,0.0018852,0,0,0,0,deep10m
123,289,8,9,9,10,0.0004908,0.0017003,0.0014427,0,0,0,0,deep10m
123,290,10,10,9,9,0.0031345,0.0012773,0.0011762,0,0,0,0,deep10m
123,291,8,9,9,8,2.2e-05,0.003658,0.0005178,0,0,0,0,deep10m
123,292,9,9,10,9,0.0008059,0.0002183,0.0031191,0,0,0,0,deep10m
123,293,9,9,9,8,0.0012583,0.0014953,0.001242,0,0,0,0,deep10m
123,294,9,8,8,10,0.0022762,0.0063329,8.03e-05,0,0,0,0,deep10m
123,295,9,10,9,9,0.0011981,0.0002115,0.0025033,0,0,0,0,deep10m
123,296,9,9,9,8,0.0046211,0.0085567,0.0019077,0,0,0,0,deep10m
123,297,10,10,9,8,0.0002998,0.0012812,0.0003084,0,0,0,0,deep10m
123,298,10,7,10,7,0.0007669,0.002619,0.0018391,0,0,0,0,deep10m
123,299,9,9,8,9,0.0004426,0.0006297,0.0011653,0,0,0,0,deep10m
123,300,9,9,8,9,7.88e-05,0.0023634,0.0022272,0,0,0,0,deep10m
123,301,5,8,6,5,0.0012497,0.0046874,0.0055864,0,0,0,0,deep10m
123,302,10,8,9,10,0.0026606,0.0013904,0.0011417,0,0,0,0,deep10m
123,303,8,8,9,9,0.0015674,0.0036858,0.0031697,0,0,0,0,deep10m
123,304,7,9,9,9,0.0026727,0.0020844,0.0005519,0,0,0,0,deep10m
123,305,10,9,10,9,0.0006536,0.0006533,6e-05,0,0,0,0,deep10m
123,306,8,9,9,9,0.0010931,0.0026052,0.0058718,0,0,0,0,deep10m
123,307,8,9,6,10,0.0008335,0.0015589,0.0024062,0,0,0,0,deep10m
123,308,9,10,9,10,0.0096057,0.003166,0.0025761,0,0,0,0,deep10m
123,309,8,9,7,9,0.0022892,0.0078225,0.0007985,0,0,0,0,deep10m
123,310,9,8,9,9,0.0014336,0.0020987,0.0021083,1,0,1,0,deep10m
123,311,8,10,10,10,0.0019222,8.74e-05,0.002881,0,0,0,0,deep10m
123,312,8,9,9,9,0.001658,0.0011792,0.0017816,0,0,0,0,deep10m
123,313,8,9,9,10,0.0004997,0.0026318,0.0019747,0,0,0,0,deep10m
123,314,9,8,9,9,0.0015647,0.0035719,0.0056274,0,0,0,0,deep10m
123,315,8,8,7,8,0.0001135,0.0027881,0.0044697,0,0,0,0,deep10m
123,316,7,8,9,10,0.0021082,0.0016211,0.0032681,0,0,0,0,deep10m
123,317,9,9,9,9,0.0010751,0.0025756,0.0075121,0,0,0,0,deep10m
123,318,9,9,9,9,0.0007774,0.0016147,0.0008829,0,0,0,0,deep10m
123,319,6,6,4,5,0.0005569,0.0193498,0.0033383,0,0,0,0,deep10m
123,320,9,10,8,10,0.003403,0.0004448,0.0048938,0,0,0,0,deep10m
123,321,9,9,9,8,0.00245,0.0013175,0.0021271,0,0,0,0,deep10m
123,322,9,10,10,9,0.0002575,0.001259,0.0007446,0,0,0,0,deep10m
123,323,10,9,10,9,0.0017887,0.0077434,0.0032485,0,0,0,0,deep10m
123,324,9,10,10,9,0.000437,0.004393,0.0015073,0,0,0,0,deep10m
123,325,8,9,9,8,0.0006461,0.0009647,0.0004392,0,0,0,0,deep10m
123,326,10,9,10,10,0.0005922,0.0009843,0.001138,0,0,0,0,deep10m
123,327,1,5,8,5,0.0011389,0.0062279,0.001259,0,0,0,0,deep10m
123,328,8,9,9,9,0.0006979,0.0009575,0.0006745,0,0,0,0,deep10m
123,329,9,7,10,8,0.0001497,0.0010968,0.0009723,0,0,0,0,deep10m
123,330,8,7,6,8,0.0013534,0.0070769,0.0007331,0,0,0,0,deep10m
123,331,7,9,6,9,0.0034305,0.0020531,0.0004813,0,0,0,0,deep10m
123,332,8,7,9,9,0.0001921,0.0009138,0.0022318,1,0,1,0,deep10m
123,333,9,9,9,9,0.0012136,0.0018592,0.0002133,0,0,0,0,deep10m
123,334,9,9,10,9,0.0026634,0.0062104,9.29e-05,0,0,0,0,deep10m
123,335,10,9,9,10,0.000212,0.0043445,0.0005647,0,0,0,0,deep10m
123,336,9,9,9,8,0.0002977,0.003485,0.0017341,0,0,0,0,deep10m
123,337,9,9,6,10,0.0030391,0.0036443,0.0009158,0,0,0,0,deep10m
123,338,9,9,9,9,0.0003065,0.0007875,0.0043624,0,0,0,0,deep10m
123,339,9,10,8,9,6.54e-05,0.0024343,0.0016704,0,0,0,0,deep10m
123,340,10,9,10,10,0.0024532,0.0021295,0.0005579,1,0,1,0,deep10m
123,341,9,9,10,9,0.0004479,0.0044274,0.0027394,0,0,0,0,deep10m
123,342,9,8,10,9,0.0002471,0.0006587,0.0041528,0,0,0,0,deep10m
123,343,9,7,7,7,0.0029957,0.0098533,0.0006822,0,0,0,0,deep10m
123,344,9,9,10,8,0.002354,0.0008854,0.0058535,1,0,0,1,deep10m
123,345,9,9,10,10,0.0003284,0.0021562,0.0011728,0,0,0,0,deep10m
123,346,9,8,9,9,0.004495,0.0008395,0.0051537,1,0,0,1,deep10m
123,347,10,9,7,9,0.0036813,0.0012149,0.0001019,0,0,0,0,deep10m
123,348,6,7,9,10,0.0027555,0.0022761,0.0029,0,0,0,0,deep10m
123,349,8,9,8,9,0.0013283,0.0009522,0.0024863,0,0,0,0,deep10m
123,350,9,9,10,10,0.0021068,0.0043451,0.0031579,0,0,0,0,deep10m
123,351,9,9,8,10,0.0010231,0.0017081,0.0007229,1,0,1,0,deep10m
123,352,9,10,10,9,0.0010435,1.81e-05,0.0043861,0,0,0,0,deep10m
123,353,8,9,9,7,0.0013516,0.0030586,2.22e-05,0,0,0,0,deep10m
123,354,9,9,9,9,0.0002862,0.0001582,0.0032833,0,0,0,0,deep10m
123,355,9,8,9,8,0.0004799,0.0017813,0.0002154,0,0,0,0,deep10m
123,356,10,9,10,8,6.89e-05,8.78e-05,0.0037315,0,0,0,0,deep10m
123,357,7,6,8,5,0.0008762,0.0039199,0.0003633,0,0,0,0,deep10m
123,358,8,8,9,10,0.0012457,0.0008588,0.0003774,0,0,0,0,deep10m
123,359,8,9,9,9,0.0059577,0.0043833,0.0025496,0,0,0,0,deep10m
123,360,10,9,10,9,0.004304,0.0006614,0.0064913,0,0,0,0,deep10m
123,361,9,9,9,10,3.96e-05,0.0023805,0.0055,1,0,1,0,deep10m
123,362,9,9,9,8,0.0004569,0.0024648,0.0030649,0,0,0,0,deep10m
123,363,9,8,10,10,0.0011838,0.0014745,0.0003614,0,0,0,0,deep10m
123,364,9,9,9,8,0.0003152,0.0017095,0.0033266,0,0,0,0,deep10m
123,365,9,10,9,9,0.002814,0.000596,0.000958,0,0,0,0,deep10m
123,366,9,8,9,7,0.0010087,0.0009909,0.0023501,0,0,0,0,deep10m
123,367,10,8,9,8,5.63e-05,0.0014688,0.0027292,0,0,0,0,deep10m
123,368,9,9,8,8,6.53e-05,0.0005516,3.2e-06,0,0,0,0,deep10m
123,369,9,10,9,9,0.0052024,0.0018148,0.0017362,0,0,0,0,deep10m
123,370,7,5,5,5,0.0005976,0.003975,0.000274,0,0,0,0,deep10m
123,371,8,8,10,9,0.0004646,0.0059465,0.0009985,0,0,0,0,deep10m
123,372,9,10,7,9,0.0001196,0.0005046,0.0056191,0,0,0,0,deep10m
123,373,9,9,10,9,0.0013899,0.0010432,0.0045116,0,0,0,0,deep10m
123,374,8,8,8,8,0.0003016,0.0011519,0.0006868,0,0,0,0,deep10m
123,375,8,10,10,8,0.0001562,0.0008561,0.0004932,0,0,0,0,deep10m
123,376,9,10,8,10,0.0019881,0.0018827,0.0022628,0,0,0,0,deep10m
123,377,10,10,9,10,0.0063434,0.0024016,0.0019978,0,0,0,0,deep10m
123,378,10,10,8,8,0.0018461,0.0005319,0.0021603,0,0,0,0,deep10m
123,379,10,10,9,10,0.0047368,0.0010786,0.0024924,0,0,0,0,deep10m
123,380,6,8,8,8,0.0002837,0.0060316,0.0010444,0,0,0,0,deep10m
123,381,10,10,9,10,0.0044664,0.0021635,0.0019115,0,0,0,0,deep10m
123,382,8,7,8,8,0.0013017,0.0017055,0.0037199,1,0,1,0,deep10m
123,383,10,6,9,7,0.0009024,0.000946,0.0014137,1,0,1,0,deep10m
123,384,10,8,9,7,0.0001544,0.0003669,0.0051771,1,0,1,0,deep10m
123,385,8,9,10,9,0.0019183,0.0005675,0.0037324,0,0,0,0,deep10m
123,386,9,8,9,9,0.0007209,0.0016032,0.0079499,0,0,0,0,deep10m
123,387,9,9,9,10,0.0020692,0.0059767,0.0056649,0,0,0,0,deep10m
123,388,9,8,10,8,0.0007945,0.0025381,0.0007968,0,0,0,0,deep10m
123,389,10,8,9,9,0.0004047,0.0001031,0.0001624,0,0,0,0,deep10m
123,390,9,9,10,10,0.0016307,0.0043311,0.006017,0,0,0,0,deep10m
123,391,8,8,10,8,0.0002881,0.0061131,0.0049335,0,0,0,0,deep10m
123,392,9,9,10,8,0.0008492,0.0026826,0.0010487,0,0,0,0,deep10m
123,393,8,8,6,8,0.0018757,0.0010868,0.0034472,0,0,0,0,deep10m
123,394,9,9,9,10,0.0027674,0.0021993,0.0033137,0,0,0,0,deep10m
123,395,9,8,8,9,0.0001722,0.0047834,0.0030177,0,0,0,0,deep10m
123,396,10,9,10,10,0.0009049,0.0058236,0.0014764,0,0,0,0,deep10m
123,397,9,9,10,10,0.0022251,0.0027295,0.001779,0,0,0,0,deep10m
123,398,9,10,9,9,0.0027044,0.0007904,0.0002719,0,0,0,0,deep10m
123,399,10,7,9,7,0.0003068,0.0015334,0.0006267,0,0,0,0,deep10m
123,400,4,6,9,8,0.0017999,0.0002609,0.0032016,0,0,0,0,deep10m
123,401,9,9,9,9,0.0004385,0.0030488,0.0031102,0,0,0,0,deep10m
123,402,10,9,10,9,0.0013861,0.0006632,0.0019819,0,0,0,0,deep10m
123,403,9,9,9,8,0.0001478,0.0021493,0.0021728,0,0,0,0,deep10m
123,404,9,8,10,10,0.003687,3.17e-05,0.0020758,0,0,0,0,deep10m
123,405,9,9,8,9,0.0015473,0.0040762,0.0120316,0,0,0,0,deep10m
123,406,8,5,8,8,0.0005335,0.0092913,0.0021911,0,0,0,0,deep10m
123,407,9,10,9,9,0.0039377,0.0019666,0.0053248,0,0,0,0,deep10m
123,408,8,7,10,9,5.13e-05,0.0004548,0.0003172,0,0,0,0,deep10m
