seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,7029,8,7,9,10,0.0001993,0.0006465,0.001603,0,0,0,0,sift10m
42,7030,9,9,10,9,0.0002081,0.0063462,0.00073,0,0,0,0,sift10m
42,7031,10,9,9,9,0.0006538,0.0022009,0.002208,0,0,0,0,sift10m
42,7032,9,7,10,9,0.000216,0.0009938,0.0038923,0,0,0,0,sift10m
42,7033,8,8,7,9,1.76e-05,0.0016028,0.000784,0,0,0,0,sift10m
42,7034,8,8,7,7,0.0011129,0.0009922,0.0028972,0,0,0,0,sift10m
42,7035,7,9,8,8,0.0001467,0.0041831,0.004168,0,0,0,0,sift10m
42,7036,7,7,8,9,0.001062,0.0080172,0.0014127,0,0,0,0,sift10m
42,7037,10,10,9,9,0.0014278,0.0016682,0.0015954,0,0,0,0,sift10m
42,7038,8,6,9,7,0.0006124,0.0044029,0.0007216,0,0,0,0,sift10m
42,7039,9,9,10,10,0.0005448,0.0004636,0.0024318,0,0,0,0,sift10m
42,7040,8,9,9,9,0.00102,0.0007815,0.0006874,0,0,0,0,sift10m
42,7041,9,8,9,8,0.0004414,0.0011661,0.0015602,1,0,1,0,sift10m
42,7042,7,9,7,9,0.0004368,0.0014769,0.0051292,0,0,0,0,sift10m
42,7043,9,8,9,8,0.0002691,0.0007304,0.0036296,0,0,0,0,sift10m
42,7044,9,10,8,10,0.0032697,0.00095,3.02e-05,0,0,0,0,sift10m
42,7045,8,6,9,7,8.29e-05,0.0015091,0.0003566,0,0,0,0,sift10m
42,7046,8,9,7,10,0.001696,0.0011277,0.001272,0,0,0,0,sift10m
42,7047,9,9,9,9,0.0022296,0.0011055,0.0011216,0,0,0,0,sift10m
42,7048,7,7,7,9,0.0007851,0.0011974,0.00309,0,0,0,0,sift10m
42,7049,9,7,6,8,0.0011327,0.0010761,0.0026426,0,0,0,0,sift10m
42,7050,8,9,8,8,0.0002765,0.0013466,0.0036083,0,0,0,0,sift10m
42,7051,6,8,9,9,6.35e-05,0.0027781,0.0054677,0,0,0,0,sift10m
42,7052,7,7,5,6,0.000222,0.003189,0.0001921,0,0,0,0,sift10m
42,7053,10,9,9,10,0.000862,0.0026614,0.0009574,0,0,0,0,sift10m
42,7054,8,7,8,9,0.0001765,0.0014604,0.0012111,0,0,0,0,sift10m
42,7055,9,9,6,8,0.0006852,0.0001311,0.0010208,0,0,0,0,sift10m
42,7056,5,7,6,7,0.0013496,0.0062986,0.0014127,0,0,0,0,sift10m
42,7057,9,8,9,9,7.69e-05,0.0012251,0.0012913,0,0,0,0,sift10m
42,7058,8,9,7,9,0.0018948,0.0008755,1.86e-05,0,0,0,0,sift10m
42,7059,9,8,10,9,0.0006595,0.0015208,0.0026617,0,0,0,0,sift10m
42,7060,9,9,10,9,0.0005696,0.0025339,0.0008518,0,0,0,0,sift10m
42,7061,8,6,9,8,0.0010221,0.000582,0.0034974,0,0,0,0,sift10m
42,7062,7,7,7,8,0.001125,0.0085287,0.0050738,0,0,0,0,sift10m
42,7063,7,7,10,7,0.0004068,0.0007004,0.000152,0,0,0,0,sift10m
42,7064,9,6,9,8,0.0001535,0.0049689,0.0018998,1,0,1,0,sift10m
42,7065,9,9,9,10,0.0011021,0.0009066,7.57e-05,0,0,0,0,sift10m
42,7066,7,9,8,9,0.0027657,0.000369,0.0024746,0,0,0,0,sift10m
42,7067,10,9,9,8,0.0006159,0.0020415,0.0021175,0,0,0,0,sift10m
42,7068,8,9,10,9,0.0003979,0.0027901,0.0016772,0,0,0,0,sift10m
42,7069,8,6,9,7,0.0011563,0.0018313,0.0004811,1,0,1,0,sift10m
42,7070,7,7,9,8,2.06e-05,0.0039847,0.0014482,0,0,0,0,sift10m
42,7071,9,7,9,8,8.2e-06,0.0005022,0.0011519,0,0,0,0,sift10m
42,7072,7,9,8,10,0.0045745,0.00073,0.0009019,0,0,0,0,sift10m
42,7073,7,8,8,9,0.000303,0.002459,0.0023268,0,0,0,0,sift10m
42,7074,4,7,9,8,0.0001212,0.0003462,0.0033026,0,0,0,0,sift10m
42,7075,8,8,10,8,0.0002009,0.0155845,0.0035684,0,0,0,0,sift10m
42,7076,8,8,9,8,0.0001693,0.0030324,9.8e-06,2,0,1,1,sift10m
42,7077,7,7,4,5,0.0004132,0.0012109,0.004087,0,0,0,0,sift10m
42,7078,9,8,9,7,0.0001423,0.0013971,0.0038186,1,0,1,0,sift10m
42,7079,9,9,10,10,0.0021692,0.0039195,0.000296,0,0,0,0,sift10m
42,7080,8,7,9,9,6.52e-05,0.0001631,0.0009477,1,0,1,0,sift10m
42,7081,10,9,10,9,0.0022345,0.007315,0.0003794,0,0,0,0,sift10m
42,7082,8,9,9,8,0.0007802,0.0022986,0.0006323,0,0,0,0,sift10m
42,7083,9,8,9,9,0.001183,0.0005045,0.0013373,0,0,0,0,sift10m
42,7084,8,7,9,8,0.0010383,8.33e-05,0.0021169,1,0,1,0,sift10m
42,7085,8,9,6,7,0.0004454,0.0080057,0.0017109,0,0,0,0,sift10m
42,7086,4,6,6,7,0.0003076,0.0132408,0.0005305,0,0,0,0,sift10m
42,7087,7,8,7,9,0.0004032,0.0013535,0.0018008,0,0,0,0,sift10m
42,7088,3,8,9,7,0.0027933,0.0045087,0.0017768,0,0,0,0,sift10m
42,7089,9,7,9,9,0.0027425,0.0029449,0.0004421,0,0,0,0,sift10m
42,7090,8,9,8,9,0.0020239,0.0027457,0.0007401,0,0,0,0,sift10m
42,7091,7,8,7,8,0.000174,0.0062307,0.0018049,0,0,0,0,sift10m
42,7092,8,8,9,9,0.0010739,0.0024928,0.0013088,0,0,0,0,sift10m
42,7093,9,8,9,7,0.0001555,0.0032455,0.0003315,0,0,0,0,sift10m
42,7094,9,8,9,8,0.0002348,0.0052503,0.0011196,0,0,0,0,sift10m
42,7095,8,8,9,10,0.0003417,0.00432,0.0008894,0,0,0,0,sift10m
42,7096,5,7,7,9,0.0004762,0.0033543,0.0008386,0,0,0,0,sift10m
42,7097,10,9,9,8,0.0003586,0.0082428,0.0034729,0,0,0,0,sift10m
42,7098,7,7,6,9,0.001802,0.0001082,0.0019315,0,0,0,0,sift10m
42,7099,8,8,9,9,0.0031546,0.0026567,0.0014544,0,0,0,0,sift10m
42,7100,7,6,9,8,0.0001254,0.0008212,0.0005064,0,0,0,0,sift10m
42,7101,6,8,9,6,0.0003968,0.0013376,0.0010035,0,0,0,0,sift10m
42,7102,8,7,9,8,0.0013466,0.000321,0.0013857,1,0,0,1,sift10m
42,7103,8,10,9,10,0.0066578,0.0022495,0.0003621,0,0,0,0,sift10m
42,7104,9,8,9,9,0.0010074,0.0042712,0.0024421,0,0,0,0,sift10m
42,7105,8,9,9,9,0.0001935,0.0058613,5.67e-05,0,0,0,0,sift10m
42,7106,9,4,6,7,0.0003626,0.0174489,1.67e-05,0,0,0,0,sift10m
42,7107,10,8,9,9,0.0012732,0.0014904,0.0010343,0,0,0,0,sift10m
42,7108,7,7,6,8,0.0007241,0.0005442,0.0037012,0,0,0,0,sift10m
42,7109,8,9,9,8,9.58e-05,0.003651,0.002056,0,0,0,0,sift10m
42,7110,9,6,9,8,0.0001156,0.0010159,0.0001031,1,0,1,0,sift10m
42,7111,8,9,8,9,0.0006022,0.000151,0.0020424,0,0,0,0,sift10m
42,7112,8,7,6,8,0.0008005,0.001765,0.0041642,0,0,0,0,sift10m
42,7113,8,9,9,8,0.0024256,0.0040668,3.75e-05,0,0,0,0,sift10m
42,7114,8,9,9,8,0.0015785,0.0037733,0.001247,0,0,0,0,sift10m
42,7115,8,9,10,9,0.0010464,0.0030297,0.0015082,0,0,0,0,sift10m
42,7116,9,8,9,9,0.0021143,0.0015932,0.0007172,1,0,1,0,sift10m
42,7117,9,7,8,9,0.0004807,0.0081688,0.0019223,0,0,0,0,sift10m
42,7118,8,10,8,10,0.0045494,0.0013251,0.0028054,0,0,0,0,sift10m
42,7119,10,9,8,10,0.0021728,0.000263,0.001762,0,0,0,0,sift10m
42,7120,8,8,9,9,0.0002591,0.0001171,0.001018,0,0,0,0,sift10m
42,7121,7,9,9,10,0.0013014,0.0093226,0.0021369,0,0,0,0,sift10m
42,7122,8,8,8,9,0.0006818,0.0023896,0.0005355,1,0,1,0,sift10m
42,7123,9,9,7,9,0.0030151,0.002129,0.0035511,0,0,0,0,sift10m
42,7124,7,7,8,10,0.000746,0.003202,0.0001596,0,0,0,0,sift10m
42,7125,8,8,9,8,0.000105,0.0003563,0.0006893,0,0,0,0,sift10m
42,7126,9,9,9,10,0.0003163,0.0023315,0.0022429,0,0,0,0,sift10m
42,7127,10,9,10,9,0.0002466,0.0015666,0.0008934,0,0,0,0,sift10m
42,7128,9,9,10,10,0.0005736,0.0074381,0.0003138,0,0,0,0,sift10m
42,7129,9,9,8,9,0.0010126,0.0016013,0.0007766,1,0,1,0,sift10m
42,7130,7,10,8,10,0.0007385,0.003257,0.0047352,0,0,0,0,sift10m
42,7131,8,9,8,9,0.0004273,0.0005586,0.0001372,0,0,0,0,sift10m
42,7132,6,7,8,6,5.56e-05,9.58e-05,0.0003446,0,0,0,0,sift10m
42,7133,6,8,7,6,0.0016699,0.0014563,0.0064721,0,0,0,0,sift10m
42,7134,10,10,7,7,0.0037782,0.004661,0.0016629,0,0,0,0,sift10m
42,7135,9,6,10,9,0.000137,0.0028293,0.0006278,0,0,0,0,sift10m
42,7136,9,9,8,8,0.0003302,0.0029705,0.0003672,0,0,0,0,sift10m
42,7137,9,9,10,9,0.0003977,0.0045433,0.0012718,1,0,1,0,sift10m
42,7138,8,8,9,8,0.00079,0.0021691,0.0008988,1,0,1,0,sift10m
42,7139,6,10,7,10,5.81e-05,0.0040228,0.0019897,0,0,0,0,sift10m
42,7140,7,7,9,8,0.0007011,0.0063469,0.0015035,1,0,1,0,sift10m
42,7141,8,7,8,10,0.0016385,0.0090302,0.0055932,0,0,0,0,sift10m
42,7142,8,8,10,9,0.0002561,0.0004489,0.0026028,0,0,0,0,sift10m
42,7143,9,8,10,9,0.0010756,0.0043501,0.0023613,0,0,0,0,sift10m
42,7144,8,6,7,8,0.0001423,0.0001522,0.0039008,0,0,0,0,sift10m
42,7145,9,7,9,7,0.0006341,0.0043393,0.0002232,0,0,0,0,sift10m
42,7146,7,7,8,8,3.38e-05,0.0011923,9.2e-05,1,0,1,0,sift10m
42,7147,9,8,9,8,0.0004931,0.0034096,0.0006498,0,0,0,0,sift10m
42,7148,8,9,9,10,0.0002134,0.0017972,0.0005185,0,0,0,0,sift10m
42,7149,9,8,9,8,0.0001424,0.0052131,0.0017654,0,0,0,0,sift10m
42,7150,8,8,8,8,4.8e-06,0.0081189,0.0046773,1,0,1,0,sift10m
42,7151,8,9,10,8,5.84e-05,0.0023613,0.0006596,0,0,0,0,sift10m
42,7152,7,8,10,8,8.89e-05,0.0047861,0.0032851,0,0,0,0,sift10m
42,7153,7,8,8,9,0.0001625,0.0009102,0.0011417,1,0,1,0,sift10m
42,7154,6,8,8,9,0.0006201,0.0004325,0.0011277,1,0,0,1,sift10m
42,7155,9,8,9,9,0.00015,0.0010725,0.00021,0,0,0,0,sift10m
42,7156,9,8,9,9,0.0016452,0.0062698,0.0036066,1,0,1,0,sift10m
42,7157,6,10,10,9,0.0009767,0.0036037,0.0014159,0,0,0,0,sift10m
42,7158,7,4,5,8,0.0003434,0.0065209,0.002171,0,0,0,0,sift10m
42,7159,8,8,9,9,0.0012216,0.0003059,0.0009912,0,0,0,0,sift10m
42,7160,8,7,9,8,0.0003062,0.0060315,0.00019,0,0,0,0,sift10m
42,7161,6,8,6,9,0.0010893,0.0002497,0.0005497,0,0,0,0,sift10m
42,7162,8,7,9,9,0.0006281,0.0014652,0.0024882,0,0,0,0,sift10m
42,7163,9,10,10,10,0.0009077,0.0041291,0.0052441,0,0,0,0,sift10m
42,7164,8,7,7,8,0.0017597,6.35e-05,0.0025814,0,0,0,0,sift10m
42,7165,9,7,10,9,0.0003749,4.92e-05,0.0024837,1,0,1,0,sift10m
42,7166,9,9,8,9,0.0012631,0.0001329,0.00072,0,0,0,0,sift10m
42,7167,8,9,10,8,0.00074,0.009521,5.79e-05,0,0,0,0,sift10m
42,7168,5,5,6,6,4.14e-05,0.0040357,0.0040648,0,0,0,0,sift10m
42,7169,8,9,10,9,0.0005238,0.0027416,0.0039964,0,0,0,0,sift10m
42,7170,8,6,8,8,0.000226,0.0062053,0.0008131,0,0,0,0,sift10m
42,7171,7,10,7,8,0.0012022,0.0039166,0.0020314,0,0,0,0,sift10m
42,7172,9,9,9,8,0.000306,0.007678,0.0033735,0,0,0,0,sift10m
42,7173,9,6,9,9,0.0009652,0.0019063,0.0008478,0,0,0,0,sift10m
42,7174,8,9,7,9,0.0030105,0.0005857,0.0012749,0,0,0,0,sift10m
42,7175,7,7,10,8,0.0004444,0.0016333,0.0010484,0,0,0,0,sift10m
42,7176,7,8,8,10,0.0020151,0.0002,0.0008656,0,0,0,0,sift10m
42,7177,10,8,10,9,0.0001032,0.0032919,0.0002723,0,0,0,0,sift10m
42,7178,8,9,8,8,1.1e-05,0.0015646,0.0003067,0,0,0,0,sift10m
42,7179,8,7,8,9,0.0002106,0.0028742,0.0005779,0,0,0,0,sift10m
42,7180,8,9,6,5,0.0005166,0.0049498,0.0026348,0,0,0,0,sift10m
42,7181,7,7,8,7,0.0009888,0.004192,0.0014373,0,0,0,0,sift10m
42,7182,6,8,3,5,8.76e-05,0.0050678,0.0015302,0,0,0,0,sift10m
42,7183,10,9,10,9,0.0002593,0.0030138,0.0028933,0,0,0,0,sift10m
42,7184,9,6,9,9,0.0004045,0.0004708,0.0006936,1,0,1,0,sift10m
42,7185,8,8,8,9,0.0037785,0.0034726,3.19e-05,0,0,0,0,sift10m
42,7186,9,8,10,10,0.0015597,0.0041841,0.0002133,1,0,1,0,sift10m
42,7187,9,8,10,10,0.0012122,0.0077638,0.0001841,1,0,1,0,sift10m
42,7188,9,8,8,8,0.0023296,0.005756,0.000897,0,0,0,0,sift10m
42,7189,9,9,9,8,0.0020013,0.0034698,0.0011086,0,0,0,0,sift10m
42,7190,6,7,7,7,0.0003092,0.0007911,0.0015428,0,0,0,0,sift10m
42,7191,7,8,10,9,1.58e-05,0.0035015,0.0017544,0,0,0,0,sift10m
42,7192,7,8,6,8,0.000333,0.0010068,0.0037141,1,0,1,0,sift10m
42,7193,10,8,10,9,5.74e-05,0.0022095,0.0009664,0,0,0,0,sift10m
42,7194,7,8,8,8,0.0006457,0.0002044,0.0008241,0,0,0,0,sift10m
42,7195,7,8,7,10,0.0007457,0.004037,0.0019357,0,0,0,0,sift10m
42,7196,9,9,8,9,0.0018309,0.0087278,0.0020939,0,0,0,0,sift10m
42,7197,7,9,8,8,9.41e-05,0.0005182,0.0003604,0,0,0,0,sift10m
42,7198,8,8,8,9,0.0007664,0.0091748,0.0017926,0,0,0,0,sift10m
42,7199,10,10,10,10,0.0032673,0.0017407,0.0012012,0,0,0,0,sift10m
42,7200,8,7,9,7,0.0002822,0.0018378,0.0032664,1,0,1,0,sift10m
42,7201,7,9,9,9,0.001894,3.15e-05,0.0032298,0,0,0,0,sift10m
42,7202,9,8,10,8,0.0033838,0.001139,0.0007286,0,0,0,0,sift10m
42,7203,9,9,7,9,0.0007758,0.0047913,0.0012621,0,0,0,0,sift10m
42,7204,8,10,8,9,0.0026382,0.0055141,0.0005193,0,0,0,0,sift10m
42,7205,9,9,9,9,0.0004318,0.0058314,0.0028036,0,0,0,0,sift10m
42,7206,9,9,10,9,0.0005289,0.0084203,0.0007092,0,0,0,0,sift10m
42,7207,8,8,9,8,2.6e-06,0.0044767,0.002928,0,0,0,0,sift10m
42,7208,6,9,7,7,0.0004936,0.0026431,0.002248,0,0,0,0,sift10m
42,7209,8,5,9,9,0.0020871,0.0039241,0.000582,0,0,0,0,sift10m
42,7210,7,7,8,8,0.0001161,0.0006321,0.00034,0,0,0,0,sift10m
42,7211,8,7,10,7,0.0001011,0.0084319,6.71e-05,1,0,1,0,sift10m
42,7212,10,7,10,10,0.001017,0.0034733,0.0002691,0,0,0,0,sift10m
42,7213,9,10,10,8,2.62e-05,0.0025222,0.0005398,0,0,0,0,sift10m
42,7214,9,8,10,9,0.0002076,0.0024507,0.0027996,0,0,0,0,sift10m
42,7215,10,8,9,9,0.0001068,0.0036545,0.0008137,1,0,1,0,sift10m
42,7216,7,7,9,9,0.0003849,0.002794,0.0023229,0,0,0,0,sift10m
42,7217,9,8,9,9,0.0001401,0.0033228,0.0033356,0,0,0,0,sift10m
42,7218,6,8,9,8,0.0004388,0.0002947,0.0003977,0,0,0,0,sift10m
42,7219,7,7,7,7,0.0014139,0.0152823,0.0007703,0,0,0,0,sift10m
42,7220,8,6,8,10,0.0004924,0.0031378,0.0021454,1,0,1,0,sift10m
42,7221,8,8,8,7,0.0016509,0.0052919,0.0026653,0,0,0,0,sift10m
42,7222,9,10,10,10,0.0018663,0.0004767,0.0008886,0,0,0,0,sift10m
42,7223,9,8,9,10,0.0006559,0.0018229,0.0005639,1,0,1,0,sift10m
42,7224,5,6,9,8,0.000353,0.0018002,0.0066064,0,0,0,0,sift10m
42,7225,9,9,9,10,0.0016301,0.0026083,0.0007294,0,0,0,0,sift10m
42,7226,9,8,9,9,0.0020436,0.0041767,0.0012311,0,0,0,0,sift10m
42,7227,6,5,8,8,0.0015746,0.0013173,0.0004326,0,0,0,0,sift10m
42,7228,6,3,7,10,0.0019735,0.0026237,0.000645,0,0,0,0,sift10m
42,7229,4,4,7,7,0.0002666,0.0009687,0.0032659,0,0,0,0,sift10m
42,7230,8,8,9,8,0.0003124,0.0005906,0.0008373,1,0,1,0,sift10m
42,7231,10,6,8,7,0.0010627,0.004091,0.0022456,0,0,0,0,sift10m
42,7232,8,8,8,9,0.0008851,0.0002517,0.000568,0,0,0,0,sift10m
42,7233,8,7,7,10,0.0015267,0.004087,0.001248,0,0,0,0,sift10m
42,7234,9,9,10,9,0.0015554,0.002531,0.0002821,0,0,0,0,sift10m
42,7235,8,8,9,10,0.0005169,0.0051013,0.0012813,1,0,1,0,sift10m
42,7236,7,9,9,9,0.0017248,0.0020033,0.0020115,0,0,0,0,sift10m
42,7237,8,9,9,10,0.0076584,0.0019553,0.0045263,0,0,0,0,sift10m
42,7238,7,9,8,6,0.0007555,0.0079306,0.0031288,0,0,0,0,sift10m
42,7239,9,8,9,10,0.0008042,0.0049344,0.001983,0,0,0,0,sift10m
42,7240,7,9,8,8,0.0004901,0.0023228,0.0021582,0,0,0,0,sift10m
42,7241,9,8,10,7,1.82e-05,0.009796,0.0025292,0,0,0,0,sift10m
42,7242,9,9,9,9,0.0012509,0.0027759,0.0015073,0,0,0,0,sift10m
42,7243,9,9,9,9,0.0006596,0.0013998,0.0024252,0,0,0,0,sift10m
42,7244,10,7,9,8,0.0012595,0.0011669,0.0009089,0,0,0,0,sift10m
42,7245,8,9,7,7,0.0014809,0.0062804,0.0005381,0,0,0,0,sift10m
42,7246,5,9,9,8,0.0001262,0.0017927,0.0006278,0,0,0,0,sift10m
42,7247,5,6,8,7,0.000836,0.0081351,0.0057743,0,0,0,0,sift10m
42,7248,7,7,8,8,0.0033926,0.0074466,0.0012863,0,0,0,0,sift10m
42,7249,9,8,10,10,0.0007278,3.99e-05,0.0021899,0,0,0,0,sift10m
42,7250,8,7,9,9,0.0001838,0.0007313,0.000572,0,0,0,0,sift10m
42,7251,7,5,7,4,0.000802,0.0050812,0.001071,1,0,1,0,sift10m
42,7252,8,9,9,10,0.0004096,5.66e-05,0.0003733,0,0,0,0,sift10m
42,7253,10,9,10,8,0.0006887,0.001673,0.0013393,0,0,0,0,sift10m
42,7254,9,10,10,10,0.0031347,0.0019433,0.0011159,0,0,0,0,sift10m
42,7255,8,8,10,8,0.0007757,0.0023484,0.0011481,1,0,1,0,sift10m
42,7256,9,9,10,9,0.0011871,0.0026906,0.0043673,0,0,0,0,sift10m
42,7257,9,8,10,9,0.0009565,0.0007637,0.0006714,0,0,0,0,sift10m
42,7258,8,7,7,8,0.0004306,0.0004925,0.0039418,0,0,0,0,sift10m
42,7259,7,7,4,8,0.0011837,0.0057504,0.0009357,1,0,1,0,sift10m
42,7260,5,9,5,8,0.0025457,0.0012543,0.0006778,0,0,0,0,sift10m
42,7261,9,8,7,7,0.0003119,0.0020857,0.0047128,0,0,0,0,sift10m
42,7262,8,7,9,10,0.0003031,0.0054449,0.0044688,0,0,0,0,sift10m
42,7263,10,9,10,9,0.0018543,0.000206,0.0019,0,0,0,0,sift10m
42,7264,9,9,10,8,0.0001401,0.0011712,0.0002374,1,0,1,0,sift10m
42,7265,10,7,6,8,0.0010802,0.0041327,0.003523,0,0,0,0,sift10m
42,7266,8,9,7,8,7.31e-05,0.0010458,0.0021916,0,0,0,0,sift10m
42,7267,7,9,7,7,0.0010628,0.002878,0.0007977,0,0,0,0,sift10m
42,7268,9,7,9,9,0.0034131,0.0027195,0.0001928,0,0,0,0,sift10m
42,7269,7,9,9,9,0.0001898,0.0002971,0.0004641,0,0,0,0,sift10m
42,7270,6,6,6,6,4.76e-05,0.0003654,0.001415,0,0,0,0,sift10m
42,7271,6,7,6,8,0.0013206,0.0044013,0.0018335,0,0,0,0,sift10m
42,7272,9,8,10,10,0.0023689,0.0051727,0.0020064,0,0,0,0,sift10m
42,7273,8,8,9,9,0.0035907,0.0070735,0.0049475,0,0,0,0,sift10m
42,7274,7,9,9,8,0.0011353,0.0005779,0.0012032,1,0,0,1,sift10m
42,7275,9,9,9,9,1.16e-05,0.0012139,0.0021588,0,0,0,0,sift10m
42,7276,9,7,9,8,0.0003937,0.0032101,0.0006973,0,0,0,0,sift10m
42,7277,9,9,10,9,0.0016083,0.0011606,0.0034851,0,0,0,0,sift10m
42,7278,8,8,10,9,0.0027559,0.0031685,6.69e-05,0,0,0,0,sift10m
42,7279,7,6,9,8,2.5e-06,0.0080003,0.0002129,0,0,0,0,sift10m
42,7280,7,9,9,10,0.002073,0.001083,0.0007216,0,0,0,0,sift10m
42,7281,9,7,8,8,0.0005955,0.0027083,0.0017924,1,0,1,0,sift10m
42,7282,6,7,10,8,0.0003352,0.0026543,0.0038655,0,0,0,0,sift10m
42,7283,9,9,9,9,0.0011631,0.0018679,0.0011224,0,0,0,0,sift10m
42,7284,8,9,9,9,0.0008689,0.0032083,0.0007197,0,0,0,0,sift10m
42,7285,8,9,8,9,6.9e-06,0.0028682,0.0001372,0,0,0,0,sift10m
42,7286,8,8,10,9,0.001125,0.0020849,0.0019745,0,0,0,0,sift10m
42,7287,7,8,8,9,0.0003792,0.0074255,0.0006066,0,0,0,0,sift10m
42,7288,6,8,7,9,0.0022159,0.0032451,8.73e-05,0,0,0,0,sift10m
42,7289,9,6,9,7,0.000212,0.0069363,0.0007302,1,0,1,0,sift10m
42,7290,7,9,10,8,4.64e-05,7.89e-05,0.0011802,0,0,0,0,sift10m
42,7291,9,7,9,8,9.28e-05,0.001698,0.000473,0,0,0,0,sift10m
42,7292,6,6,7,7,0.0002843,0.0012051,0.0002581,0,0,0,0,sift10m
42,7293,9,6,10,8,4.37e-05,0.004328,0.0021008,2,0,2,0,sift10m
42,7294,9,7,9,7,0.0007583,0.0006558,0.0005769,1,0,1,0,sift10m
42,7295,8,6,7,7,0.0001619,0.0015005,0.0009574,0,0,0,0,sift10m
42,7296,7,6,8,8,0.0014002,0.0008251,0.0021653,0,0,0,0,sift10m
42,7297,9,8,10,8,0.0001242,0.0035567,0.0018074,1,0,1,0,sift10m
42,7298,9,6,9,7,8e-07,5e-07,0.0001944,0,0,0,0,sift10m
42,7299,8,7,6,7,0.0024753,0.0008376,0.0010172,0,0,0,0,sift10m
42,7300,9,8,8,8,0.0001973,0.0037242,0.0024104,0,0,0,0,sift10m
42,7301,10,7,10,7,0.0003969,0.0032458,0.0008287,1,0,1,0,sift10m
42,7302,10,8,10,7,0.0001673,0.0014663,0.0024094,0,0,0,0,sift10m
42,7303,6,8,7,9,0.001911,0.0036379,0.0036786,0,0,0,0,sift10m
42,7304,10,8,9,9,9.12e-05,0.0079267,0.004661,1,0,1,0,sift10m
42,7305,9,8,10,7,0.0001578,0.0016313,6.71e-05,1,0,1,0,sift10m
42,7306,7,9,6,8,0.0016162,0.001271,0.0020437,0,0,0,0,sift10m
42,7307,8,7,7,8,0.0010149,0.0041997,0.0013143,0,0,0,0,sift10m
42,7308,9,8,10,10,0.0006686,0.0030701,0.0026339,0,0,0,0,sift10m
42,7309,9,8,9,10,0.0008112,0.001216,0.0004975,0,0,0,0,sift10m
42,7310,9,9,9,7,0.0003398,0.0019189,0.0024112,0,0,0,0,sift10m
42,7311,9,8,9,9,0.0008113,0.0074747,0.0017209,0,0,0,0,sift10m
42,7312,7,7,7,7,0.0020609,0.0004314,0.0048472,0,0,0,0,sift10m
42,7313,9,8,10,9,0.0003635,5.87e-05,0.001853,0,0,0,0,sift10m
42,7314,9,7,10,8,0.0004846,0.009055,0.0021987,0,0,0,0,sift10m
42,7315,5,9,5,9,0.0002647,0.0029729,0.001877,0,0,0,0,sift10m
42,7316,8,7,9,8,0.0004213,0.0041021,0.0015312,1,0,1,0,sift10m
42,7317,7,9,10,9,0.0017901,0.002188,0.0012028,0,0,0,0,sift10m
42,7318,8,9,9,9,0.0014877,0.0013992,0.0039688,0,0,0,0,sift10m
42,7319,5,5,5,6,0.0001593,0.0019958,0.0004892,0,0,0,0,sift10m
42,7320,6,8,4,6,0.0017408,0.0007006,0.0031582,0,0,0,0,sift10m
42,7321,9,8,9,8,0.0001621,0.001612,0.0005878,1,0,0,1,sift10m
42,7322,10,9,8,8,0.0001023,0.0004512,0.0028098,0,0,0,0,sift10m
42,7323,9,8,9,9,0.0004143,0.0061213,0.001792,0,0,0,0,sift10m
42,7324,9,9,10,9,0.0003964,0.0026613,0.0002862,0,0,0,0,sift10m
42,7325,8,9,9,6,0.0003731,0.0048742,0.003063,1,0,1,0,sift10m
42,7326,9,9,10,10,0.0025793,0.0042233,0.0023658,1,0,1,0,sift10m
42,7327,9,8,9,9,0.0010088,0.0063546,0.0012189,1,0,1,0,sift10m
42,7328,7,8,9,9,0.0011429,0.0062389,0.0040356,0,0,0,0,sift10m
42,7329,8,7,8,9,0.0009827,0.0007034,0.0002686,0,0,0,0,sift10m
42,7330,8,8,8,8,0.0007824,0.0020735,0.0015981,0,0,0,0,sift10m
42,7331,10,9,9,9,0.0007127,0.0108591,0.0021718,0,0,0,0,sift10m
42,7332,9,8,9,10,0.0004412,0.0028006,0.0040033,0,0,0,0,sift10m
42,7333,7,9,9,9,0.0001987,0.0050446,0.0044069,0,0,0,0,sift10m
42,7334,9,7,9,9,0.000132,0.0012649,0.0012969,0,0,0,0,sift10m
42,7335,7,8,6,7,0.0004858,0.0032591,0.0010641,1,0,1,0,sift10m
42,7336,8,8,6,8,0.0010965,0.0012907,0.0007843,0,0,0,0,sift10m
42,7337,9,9,10,9,0.0001211,0.0023429,0.0042168,1,0,1,0,sift10m
42,7338,7,6,9,10,8.03e-05,0.0008212,0.0017751,0,0,0,0,sift10m
42,7339,10,7,9,7,0.0004082,0.000703,0.0025249,0,0,0,0,sift10m
42,7340,7,8,7,8,0.0001256,0.0015022,0.0062595,0,0,0,0,sift10m
42,7341,8,8,9,7,0.002157,0.0050609,0.0021791,0,0,0,0,sift10m
42,7342,7,5,7,7,0.0001667,0.0043526,0.0017552,0,0,0,0,sift10m
42,7343,9,9,9,8,0.0014347,0.0002823,0.0021128,0,0,0,0,sift10m
42,7344,10,9,9,9,0.0002981,0.0043905,0.0008951,0,0,0,0,sift10m
